engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
7,85,0.7355640503092773,-0.690487506016848,0.0,-1.6017352673989753,0.2196837691063659,-1.85145175926804,1.6295744674148112,-0.7980929993508061,-0.2274641063837467,-1.5020471571523148,0.5783178833588624,-0.9198413890818774,-0.17628289974005926,-1.6250365900722752,-1.4274020061337036,0.905872992655655,0.34452879115809554,91,0
7,86,-0.36169897255225447,-1.3729532035104928,0.0,-2.0017023493596664,-1.7261649009035305,-0.9081589503050155,0.9629611349832494,-1.2207248890855331,-0.34022387330854076,-0.603443112470346,1.5952180632145976,-0.7807925412902051,-0.42529062163354536,-1.3157373125881533,-0.1360175653099541,1.6804575569136186,1.200893665061289,91,0
7,87,-0.2702603873137934,1.3569095864640859,0.0,-1.241764893634535,-1.3575464604825407,-0.5592850492279852,1.482693563658689,-0.3754611096096727,-0.4009058362319358,-0.9404196292260942,0.04952978983389855,-0.7807925412902051,0.20011193040627262,-1.0331017659216144,-0.1360175653099541,1.237837805909079,0.0378263767720375,91,0
7,88,-0.5445761430291765,-1.7141860522573151,0.0,-0.5218241461054272,-1.1634509099953725,-0.25263155656156155,0.804781700168974,-0.9389702959269131,-0.5331381733485767,-1.3522798163719911,1.4596313725671355,-1.1979390846715452,0.16341605560092629,0.1054395399898023,-1.4274020061337036,1.2931652747846367,1.3062071446998897,91,0
7,89,-0.08738321683687154,0.6744438889704413,0.0,-0.2618455428310461,-1.2694694879925752,-1.118149928978774,1.7538583090546265,-1.0798475925094264,-0.09477891879751843,-0.4911176068851231,1.1477819840780186,-0.0855483023128742,0.20273306432095042,-0.8357901578713783,-0.1360175653099541,0.9612004615312519,2.032315872734317,91,0
7,90,0.7812833429285077,-1.3729532035104928,0.0,-0.6018175624974745,0.20500427369138402,-1.5181327455001872,1.482693563658689,-1.2207248890855331,-0.38550892026629335,-1.3148379811769169,1.6087767322793285,-1.1979390846715452,-0.2921370187683989,-0.337178391582281,-0.1360175653099541,0.2972708350244036,1.430920475850849,91,0
7,91,0.41552900197466386,0.33321104022361897,0.0,-0.5018257920074154,-0.3381370566634275,-0.9914887037469787,1.1663346940301382,-0.6572157027682929,-0.8057541560341847,-1.277396145981816,1.3918380272434814,-0.9198413890818774,-0.007481875635456674,-0.14786590277735298,-0.7817097857218288,2.0124223701670427,1.3062071446998897,91,0
7,92,-0.40741826517148494,0.6744438889704413,0.0,-1.721725391987046,-1.0509081118137706,-1.2736988020704234,1.7199627158801665,-0.7980929993508061,-0.2759191066285288,-0.9404196292260942,1.2020166603369418,-1.3369879324695406,-0.019014864859962757,-0.811792800135549,-1.4274020061337036,0.8505455237800975,1.8179937036452765,91,0
7,93,-0.2702603873137934,1.0156767377172633,0.0,-1.1017764149482248,-0.5664847631189237,-1.1381490698048269,1.2906185356699535,-0.3754611096096727,-0.2600693401932989,-1.277396145981816,0.7816979193299786,-0.9198413890818774,-0.08244630559493692,-0.23852258755721037,-1.4274020061337036,1.0165279304068096,1.5547100045488074,91,0
7,94,1.2384762691208127,-1.0317203547636702,0.0,0.038129768639586,-1.3901675614047597,-0.5059540070251266,0.9290655418087893,-1.0798475925094264,0.3209378122746635,-0.90297779403102,0.8766086027830943,-1.754134475857204,-0.1841463014840927,-1.2037496431542203,-0.7817097857218288,1.3484927436602336,0.7861063636777593,91,0
7,95,0.1869325388785114,-0.690487506016848,0.0,-1.5417402051049398,0.30449863150415024,-1.1881469218700098,1.2002302872045982,-0.7980929993508061,-0.45117223835498516,-1.6892563331277128,1.486748710696597,-1.058890236879873,-0.14378083919817836,-0.5931502074312373,-0.7817097857218288,1.4591476814113489,1.3616352918780938,91,0
7,96,0.2326518314977419,-1.3729532035104928,0.0,-1.0217829985561775,-0.10652724011575028,-1.3014753865510778,1.188931756146445,-1.6433567788266665,-0.3556207892741832,-1.57693082754249,1.3647206891138657,-2.171281019238544,0.3437500689301303,-1.417059489695025,-0.7817097857218288,0.40792577277555814,1.173179591472187,91,0
7,97,0.2326518314977419,1.3569095864640859,0.0,-0.9417895821639028,-0.4213208640150657,-0.7703870912809687,0.9177670107505076,-0.9389702959269131,-0.3329782657953069,-1.0153032996162428,1.2969273437902116,-0.9198413890818774,-0.11389991257097529,-1.001105288940477,-0.1360175653099541,1.1825103370335217,0.9062006825638462,91,0
7,98,-1.0017690692214813,0.6744438889704413,0.0,-0.4618290838111644,-0.8388709558193655,-0.9637121192663243,1.1437376319138315,-0.23458381303356585,-0.5317796219398144,-1.1650706403965931,1.2291339984665577,-1.6150856280592085,-0.26435299927292855,0.08944130149923366,-1.4274020061337036,0.5739081794022702,-0.40190359084169053,91,0
7,99,-0.8188918987445594,-0.008021808523203375,0.0,-0.4218323756151407,-0.3365060016173185,-1.144815450080178,0.9742596660414028,-0.23458381303356585,-0.5720833137321879,-1.090186970006418,1.3240446819196732,-0.36364599790254193,0.024495958123526795,-1.6676985593804268,-0.7817097857218288,1.0718553992823672,0.9893429033311523,91,0
7,100,0.9184412207861992,-0.008021808523203375,0.0,-0.9017928739678792,-1.1748682953181733,-0.6003943942593668,0.48842283054029473,-0.9389702959269131,0.0822856148072876,-0.6408849476654468,0.9986366243658257,-1.4760367802675363,0.0024784332403094706,-1.8170154519589568,-0.7817097857218288,0.2972708350244036,1.355168674707286,91,0
7,101,0.7355640503092773,-1.3729532035104928,0.0,-0.4418307297131525,-1.6739711394280021,-1.2248120133844655,0.8612743554597407,-1.5024794822505596,-0.1396111152856836,-0.07925741973919968,1.0935473078190954,-0.6417436934922097,-0.06462259497518502,-1.0304353928398609,-0.7817097857218288,0.5739081794022702,1.424453858680041,91,0
7,102,-0.5902954356484069,-0.3492546572700257,0.0,-1.1017764149482248,-0.458835130075612,-1.6647931115580352,1.1211405697975247,-0.7980929993508061,-0.533591023818164,-1.090186970006418,0.42917252364666936,-1.1979390846715452,0.05542533831662007,-1.8463455558583406,-0.7817097857218288,0.905872992655655,0.5865650338362379,91,0
7,103,-0.9560497766022508,0.6744438889704413,0.0,0.17811824732566878,-0.7116486622227447,0.21179293595496185,0.6579007964128519,-0.9389702959269131,-0.34203527518680804,-1.3522798163719911,1.3647206891138657,-0.9198413890818774,-0.0808736252461493,-1.238412493217111,-0.7817097857218288,1.127182868157964,0.7205163895168758,91,0
7,104,-0.31597967993302395,1.3569095864640859,0.0,-1.1417731231442485,-2.0148616440651,-1.295920069654952,0.8612743554597407,-1.3616021856680465,-0.08028770377105078,-1.3148379811769169,1.1748993222074802,-0.9198413890818774,0.012962968898973035,0.006783735964684266,-0.7817097857218288,1.4038202125357913,1.6138333615389158,91,0
7,105,0.049774661020819934,-1.3729532035104928,0.0,-1.0417813526541895,-1.507603524724726,-1.3114749569641042,1.5391862189495842,-0.7980929993508061,-0.4733619113642741,-1.57693082754249,1.26981000566075,-1.3369879324695406,-0.520175669344558,-0.37984036089047984,-0.7817097857218288,0.7398905860289823,0.8489249304797064,91,0
7,106,0.7355640503092773,-0.008021808523203375,0.0,-0.8617961657718556,-2.2105882495983775,-0.9626010558870991,1.5391862189495842,-1.5024794822505596,-0.019605740847655716,-1.3897216515670654,1.2291339984665577,-1.754134475857204,-0.27850712241216014,-1.0757637352297658,-0.1360175653099541,0.8505455237800975,1.0660185069276833,91,0
7,107,-0.8188918987445594,-0.690487506016848,0.0,-0.8018011034778201,-0.8388709558193655,-1.2948090062757267,0.0138845260974685,-1.0798475925094264,-0.05402237653555757,-1.7266981683228138,1.039312631560018,-1.058890236879873,-0.26225609214119583,-0.10787030655095504,-0.1360175653099541,1.4591476814113489,0.1043401533858561,91,0
7,108,0.004055368401589443,-1.3729532035104928,0.0,-0.9817862903599266,-0.24190480894291663,-0.5859505703294143,2.39787457937001,-1.2207248890855331,-0.07258924578822955,-0.5285594420801975,0.6732285668119781,-0.36364599790254193,-0.202494238886742,-1.233079747053604,-1.4274020061337036,0.5185807105266733,0.7694779195243047,91,0
7,109,0.27837112411697235,-1.3729532035104928,0.0,-1.2217665395362958,-1.6511363687824379,-0.8392730207929795,1.24542441143734,-1.0798475925094264,-0.1396111152856836,-2.176000190663785,1.0257539624952872,-0.5026948457005375,-0.23185093873104767,-1.377063893468627,-0.1360175653099541,0.5185807105266733,1.3366926256478955,91,0
7,110,-0.5902954356484069,-1.0317203547636702,0.0,-1.3817533723206177,-2.0507448550795373,-0.6703913871506028,1.042050852390323,-0.7980929993508061,-0.07168354484905472,-0.7532104532506697,0.37493784738774616,-0.22459715011086967,-0.025305586255160894,-1.0757637352297658,-1.4274020061337036,1.0165279304068096,1.0189045818261901,91,0
7,111,0.8727219281669687,-0.008021808523203375,0.0,-0.8417978116738438,0.5344773930057184,-0.7392773166626387,0.7934831691108206,-0.516338406192186,-0.20301018102652077,-0.7157686180555954,0.5240832070997851,-1.1979390846715452,0.11728409870275894,-0.4918280303243656,-1.4274020061337036,0.13128842839773086,1.3948921801850032,91,0
7,112,-0.681734020886868,-1.0317203547636702,0.0,-1.1817698313402722,0.11529624615530949,-1.3759166329592396,0.9629611349832494,-1.3616021856680465,-0.3800747146313268,-1.1650706403965931,1.6630114085382517,-1.3369879324695406,0.45383769334616925,-0.3505102569910961,-0.1360175653099541,0.5185807105266733,0.7269830066876838,91,0
7,113,0.8727219281669687,1.698142435210908,0.0,-0.7818027493798083,-0.8160361851738381,-0.35373832407115263,0.6014081411219567,-0.9389702959269131,-0.4683805561989773,-1.090186970006418,0.456289861776131,-0.9198413890818774,-0.21350300132835068,-0.5478218650413322,-0.7817097857218288,0.6292356482778277,0.04429299394281266,91,0
7,114,0.7355640503092773,0.33321104022361897,0.0,-1.621733621496987,-0.6790275613005627,-0.7348330631457382,0.6353037342964167,-1.0798475925094264,-0.12557275072880336,-1.1650706403965931,0.5783178833588624,-1.058890236879873,-0.22556021733584952,-0.6704750268022796,-1.4274020061337036,-0.09002144710457813,0.5052704179748676,91,0
7,115,0.1412132462592809,-1.3729532035104928,0.0,-0.7018093329875337,-0.975879579692678,-0.7670539011432932,0.18336249196989726,0.18804807670756757,-0.2134257418267841,-0.603443112470346,1.3647206891138657,-1.058890236879873,-0.3943612414404998,-1.259743477871187,-2.073094226545578,1.0718553992823672,-0.23839055666601486,91,0
7,116,-0.08738321683687154,-1.0317203547636702,0.0,-1.201768185438284,-1.0835292127359526,-1.3325851611694077,0.57881107900565,-0.7980929993508061,-0.7070327536663532,-1.090186970006418,1.4460727035024046,-1.6150856280592085,-0.060953007494664695,-0.40383771862630913,-0.7817097857218288,0.5185807105266733,1.4669487715166618,91,0
7,117,0.09549395364005042,-1.3729532035104928,0.0,-1.1217747690462367,-1.0639565521826435,-1.334807287927858,1.0194537902740162,-0.516338406192186,-0.16451789111241458,-1.1276288052014922,0.5512005452294008,-1.4760367802675363,-0.09397929481949067,-0.49449440340611917,-0.7817097857218288,0.2972708350244036,0.6992689330985817,91,0
7,118,-0.6360147282676374,1.698142435210908,0.0,-0.4618290838111644,-0.8274535704966018,-1.0548193163628636,0.804781700168974,-0.6572157027682929,-0.08300480658849287,-0.865535958835919,1.5409833869555203,-0.7807925412902051,-0.013772597030654813,-0.8517883963619469,-1.4274020061337036,-0.03469397822898123,-0.07025851022546696,91,0
7,119,0.8727219281669687,-0.690487506016848,0.0,-0.18185212643877144,0.04679193421865322,-0.9137142672011414,0.17206396091174392,-0.09370651645105259,-0.08798616175387201,-0.6408849476654468,0.307144502063938,-1.6150856280592085,0.020826370642958787,-0.337178391582281,-2.073094226545578,0.02063349064657636,-0.231000137042239,91,0
7,120,-1.0017690692214813,-0.3492546572700257,0.0,-1.2817616018305587,-0.5208152218278319,-0.7626096476263925,0.9742596660414028,-0.23458381303356585,-0.20210448008734594,-0.5285594420801975,0.6596698977472472,-1.058890236879873,0.04389234909206631,-0.6891396383746017,-0.7817097857218288,1.237837805909079,0.13944464659873398,91,0
7,121,-0.13310250945610202,-1.3729532035104928,0.0,-1.2817616018305587,-0.7083865521305265,-0.45817828171841923,0.8951699486342009,-0.7980929993508061,-0.10111882537157743,-1.5394889923473891,0.9850779553010949,-1.754134475857204,-0.000666927457313438,-1.8650101674306627,-1.4274020061337036,1.0165279304068096,0.4747849370268619,91,0
7,122,-0.7731726061253288,1.698142435210908,0.0,-0.32184060512508156,-1.005238570522679,-0.9514904220948475,1.3132155977862603,-0.6572157027682929,-0.14640387232933003,-0.7157686180555954,0.7952565883947094,-1.3369879324695406,-0.07091331637043084,-1.2890735817705232,-0.7817097857218288,0.905872992655655,0.22258686736604005,91,0
7,123,-2.8305407739907005,-0.008021808523203375,0.0,-1.1417731231442485,-0.7051244420383083,-1.2470332809689941,0.5110198926567299,-0.9389702959269131,-0.07485349813608422,-1.57693082754249,1.2020166603369418,-0.9198413890818774,-0.006433422069566479,-0.9211140964876813,-0.7817097857218288,0.7398905860289823,1.046618655415292,91,0
7,124,1.192756976501582,-0.690487506016848,0.0,0.05812812273759782,-0.264739579588444,-0.32373961283204794,0.9290655418087893,-0.9389702959269131,-0.19712312492204917,-0.7906522884457705,0.8630499337183635,-1.8931833236488762,0.13825317002013374,-1.270408970198201,-2.073094226545578,0.8505455237800975,0.787953968583695,91,0
7,125,2.564335755078497,-1.3729532035104928,0.0,-0.9017928739678792,-0.14241045113015044,-0.9381576615441203,0.9290655418087893,-1.7842340754091799,0.21768790521095796,-0.8280941236408448,0.605435221488324,-1.3369879324695406,-0.134344757105405,-1.230413373971803,-0.7817097857218288,0.02063349064657636,0.8396869059500276,91,0
7,126,1.101318391263121,-1.7141860522573151,0.0,-0.9817862903599266,-0.6398822401939073,-1.1437043867009526,0.5223184237148832,-0.3754611096096727,-0.04994672230935325,-0.865535958835919,0.40205518551720776,-0.9198413890818774,0.14192275750065408,-0.5398227457960242,-0.7817097857218288,1.0718553992823672,-0.3141423578095451,91,0
7,127,1.8328270731708092,0.6744438889704413,0.0,-1.4617467887126652,0.28981913608913124,-1.3014753865510778,0.29634780255155924,-1.0798475925094264,0.03428346503209293,-0.7906522884457705,1.337603350984404,-1.058890236879873,0.11466296478808112,-1.4650542051666835,-0.7817097857218288,-0.14534891598013572,1.5685670413433583,91,0
7,128,-0.8646111913637898,-1.7141860522573151,0.0,-0.4418307297131525,-0.9987143503382054,-0.5081761337836023,1.0307523213321694,-1.0798475925094264,-0.1676878443994441,-1.5394889923473891,0.6867872358767089,-0.36364599790254193,-0.000666927457313438,-0.5771519689406686,-0.7817097857218288,1.1825103370335217,0.8914198433163273,91,0
7,129,0.32409041673620287,1.698142435210908,0.0,-1.2217665395362958,-1.6951748550274204,-1.0281537952614344,0.48842283054029473,-1.5024794822505596,0.18191271811437626,-1.9139073442982117,0.754580581200517,-0.7807925412902051,0.4045603757504267,-1.3157373125881533,-0.1360175653099541,0.6292356482778277,1.5898144977616853,91,0
7,130,-1.3218041175560946,-1.3729532035104928,0.0,-0.9017928739678792,-1.395060726543087,-0.6437258660491735,1.6860671227057062,-1.2207248890855331,-0.335695368612749,-0.3413502661047728,0.6867872358767089,-0.0855483023128742,-0.024257132689318377,-0.9931061696952165,-0.1360175653099541,0.7952180549045399,0.565317577417911,91,0
7,131,-0.13310250945610202,0.33321104022361897,0.0,-1.2617632477325469,-0.23538058875848025,-0.3970697958609846,0.54491548583119,-1.2207248890855331,-0.21659569511389595,-1.3148379811769169,0.90372594091271,-1.4760367802675363,0.12147791296622436,-0.45449880717972124,-0.1360175653099541,1.0718553992823672,0.5773270093065263,91,0
7,132,-0.681734020886868,1.698142435210908,0.0,-0.6618126247915099,0.7269418884467773,-0.5570629224695348,-0.09910078448419349,-0.09370651645105259,-0.1944060221045247,-1.0153032996162428,1.0257539624952872,-1.4760367802675363,-0.3052426883417403,-0.17452963359493578,-0.7817097857218288,1.0165279304068096,-0.0730299175843706,91,0
7,133,0.004055368401589443,0.6744438889704413,0.0,-0.8417978116738438,-1.266207377900357,-0.9514904220948475,1.2228273493210335,-0.23458381303356585,0.2638786531078854,-0.90297779403102,0.40205518551720776,-0.7807925412902051,0.018205236728328657,-1.1904177777454052,-1.4274020061337036,0.2972708350244036,0.7343734263114268,91,0
7,134,0.1412132462592809,0.33321104022361897,0.0,-2.0017023493596664,-0.5469121025655774,-1.4292476751620982,0.318944864667866,-1.0798475925094264,-0.0014917220645711562,-1.0153032996162428,0.40205518551720776,-0.7807925412902051,-0.04837156470426841,-1.1877514046636517,-0.7817097857218288,0.5185807105266733,2.091439229724425,91,0
7,135,1.101318391263121,-1.0317203547636702,0.0,-1.0417813526541895,-0.6741343961621983,-0.6781688308052042,1.0307523213321694,-0.9389702959269131,-0.11153438617184076,-1.0153032996162428,1.8935087826388295,-0.6417436934922097,-0.015345277379442428,-1.55304451686474,-0.1360175653099541,1.7357850257892156,1.5306911407716097,91,0
7,136,1.558511317455426,-1.0317203547636702,0.0,-0.7618043952817964,-2.091521231232302,-0.6170603449477442,0.8951699486342009,-1.3616021856680465,0.12258930659974343,-0.45367577169002227,0.5512005452294008,-1.4760367802675363,0.20797533215030606,-0.19319424516725797,-0.7817097857218288,0.4632532416511157,1.3099023545117614,91,0
7,137,-0.5902954356484069,1.3569095864640859,0.0,-0.7818027493798083,-1.0818981576898437,-1.0748184571889419,-0.2007875640075737,-1.2207248890855331,-0.07349494672732199,-0.37879210129987373,0.9850779553010949,-0.36364599790254193,-0.029499400518673998,-0.5104926418966879,-0.1360175653099541,1.9017674324158882,0.977333471442537,91,0
7,138,-1.641839165890708,-0.3492546572700257,0.0,-1.1617714772422603,-1.846862974315715,-0.35818257758805333,0.4997213615984481,-0.6572157027682929,0.24214183056818392,-0.37879210129987373,0.5783178833588624,-0.9198413890818774,0.27927017462926595,-2.3396245759838834,-0.1360175653099541,0.9612004615312519,1.0558566799450038,91,0
7,139,-1.1846462396984032,-1.0317203547636702,0.0,-0.4818274379091762,0.24251853975193036,-1.5292433792924387,0.9290655418087893,-0.9389702959269131,-0.15681943312959334,-1.1650706403965931,0.90372594091271,-1.058890236879873,0.24257429982391965,-0.36117574931815766,-0.7817097857218288,1.4038202125357913,0.5570033553412,91,0
7,140,0.32409041673620287,-0.690487506016848,0.0,-1.1217747690462367,-0.9383653136321317,-0.7559432673510162,0.5675125479474966,-0.6572157027682929,0.21089514816731156,-1.0153032996162428,1.3240446819196732,-1.3369879324695406,-0.04103238974318008,-1.3610656549780584,-1.4274020061337036,0.4632532416511157,0.6152029098783078,91,0
7,141,0.1869325388785114,-1.7141860522573151,0.0,0.13812153912964512,-0.8633367815110391,-0.1115265073998392,0.8273787622852807,0.04717078012505431,0.1828184190535511,-0.5660012772752717,1.2833686747254809,-1.3369879324695406,0.24729234087033017,0.42807068288273925,-1.4274020061337036,-0.3666587914824054,0.8627819672742574,91,0
7,142,-0.5445761430291765,-0.008021808523203375,0.0,0.2581116637177161,-0.013557102487420468,-0.07819460602305897,1.1437376319138315,-1.0798475925094264,-0.1160628908676325,-0.4911176068851231,0.5512005452294008,-1.3369879324695406,-0.03369321478213942,-0.6864732652928481,-0.1360175653099541,0.18661589727328845,0.19579659622990592,91,0
7,143,0.4612482945938943,-1.0317203547636702,0.0,-0.541822500203439,-0.5485431576116866,-1.0425976191913868,0.7821846380525388,-0.9389702959269131,-0.03907831103950251,-0.7532104532506697,0.6732285668119781,-0.9198413890818774,-0.038935482611447365,-0.758465338500336,0.5096746551019206,0.07596095952213396,0.2955672611506666,91,0
7,144,0.9641605134054296,-0.008021808523203375,0.0,-0.30184225102706974,-0.9041131576638036,-0.2726306973876398,0.7482890448780788,-1.3616021856680465,0.14296757773068267,-0.37879210129987373,0.4834071999055926,-0.22459715011086967,0.0580464722312502,-1.001105288940477,-0.1360175653099541,0.7952180549045399,0.969943051818794,91,0
7,145,0.3698097093554334,0.33321104022361897,0.0,-1.241764893634535,-1.0264422861220972,-0.772609218039419,0.18336249196989726,-1.3616021856680465,0.20093243783663564,-0.4911176068851231,0.14444047328701418,0.3315982410684658,-0.10708496439283205,-1.3663984011415655,-0.1360175653099541,0.5185807105266733,0.4895657762743808,91,0
7,146,-0.13310250945610202,-1.3729532035104928,0.0,-1.4017517264186297,0.014170833296434189,-0.5792841900540634,0.7595875759362322,-1.2207248890855331,-0.05492807747465002,-0.603443112470346,0.7410219121357862,-1.058890236879873,-0.1165210464856531,-0.7504662192550754,-0.7817097857218288,0.5739081794022702,0.8045824127371497,91,0
7,147,-2.4190671404176265,-1.0317203547636702,0.0,0.1981166014236806,-0.3674960474934284,-0.898159379891989,0.691796389587312,-0.516338406192186,0.18191271811437626,-1.0153032996162428,0.14444047328701418,-0.22459715011086967,0.006672247503774896,-0.8917839925883448,-0.1360175653099541,1.4591476814113489,0.18748237415316218,91,0
7,148,-0.2702603873137934,1.698142435210908,0.0,-1.3017599559285704,-0.5110288915511402,-0.4370680775131158,0.7143934517036187,-0.9389702959269131,-0.011454432395247072,-0.6408849476654468,0.2800271639344764,-0.22459715011086967,0.2834639888927314,-0.9051158579971126,-0.7817097857218288,0.9612004615312519,0.9228291267173336,91,0
7,149,0.09549395364005042,1.698142435210908,0.0,-1.721725391987046,-0.5811642585339056,-0.7970526123823979,0.7821846380525388,-0.9389702959269131,0.0053010349791576305,-0.90297779403102,0.605435221488324,-0.9198413890818774,0.25934955687778133,-1.3477337895692434,-1.4274020061337036,0.4632532416511157,0.16900632509377175,91,0
7,150,-0.2702603873137934,0.6744438889704413,0.0,-0.12185706414473596,-0.8192982952660564,-0.8514947179644815,0.7934831691108206,-1.3616021856680465,-0.01054873145607225,-0.416233936494948,0.6325525596177856,-1.1979390846715452,0.20745110536736094,0.1187714053986174,-0.1360175653099541,0.2972708350244036,0.7934967833015024,91,0
7,151,-0.681734020886868,-0.690487506016848,0.0,-0.4218323756151407,-0.5012425612744856,-1.4136927878529206,0.725691982761772,-1.5024794822505596,0.07730425964199084,-0.5660012772752717,0.90372594091271,-1.754134475857204,0.004051113589097086,-1.1077602122108559,-0.1360175653099541,0.6845631171533854,1.7191468411774837,91,0
7,152,0.049774661020819934,1.0156767377172633,0.0,-2.2216842444377964,-0.23538058875848025,-1.0992618515319208,0.6240052032382635,-1.3616021856680465,0.1932339798538144,-0.865535958835919,0.6461112286825164,-1.058890236879873,0.0585706990141953,-0.5211581342237493,0.5096746551019206,0.7952180549045399,0.17362533735861116,91,0
7,153,-0.13310250945610202,-1.0317203547636702,0.0,0.5180902669923245,-0.992190130153769,-0.6626139434960265,0.10427277456282379,-1.2207248890855331,-0.12919555448542028,-0.6408849476654468,0.7003459049414397,-1.1979390846715452,0.5523923285377021,-1.593040113091138,-0.7817097857218288,0.5739081794022702,0.6087362927074998,91,0
7,154,-0.9560497766022508,-0.008021808523203375,0.0,-1.2217665395362958,-1.006869625568788,-1.0670410135343658,0.8612743554597407,-1.2207248890855331,0.3684871115802708,0.22027726182144772,1.7172460847971749,-1.058890236879873,0.01715678316243846,-0.7611317115820896,0.5096746551019206,1.0718553992823672,0.3593096304056144,91,0
7,155,-1.7789970437483995,-1.0317203547636702,0.0,-0.7818027493798083,-1.396691781589196,-0.722611365974236,0.22855661620263912,-0.23458381303356585,0.11126804486030528,-0.865535958835919,0.8630499337183635,-0.6417436934922097,0.07062791502169416,-1.233079747053604,-0.1360175653099541,0.905872992655655,-0.12753426230960677,91,0
7,156,-1.0474883618407118,-0.008021808523203375,0.0,-1.501743496908916,0.04189876908032593,-0.9748227530585759,0.2624522093770992,-1.2207248890855331,-0.39728303247531893,-1.2399543107867417,0.3342618401933996,0.053500545478798074,0.021350597425903887,-0.7531325923368289,-0.1360175653099541,1.5144751502869458,0.5477653308114885,91,0
7,157,-0.224541094694563,-1.3729532035104928,0.0,-1.4417484346146532,-0.993821185199878,-0.6737245772883035,0.3076463336097126,-1.2207248890855331,-0.08934471316255187,-0.45367577169002227,0.971519286236364,-1.058890236879873,-0.027926720169838704,-0.49449440340611917,-0.1360175653099541,0.3525983039000005,1.1399227031652777,91,0
7,158,1.2384762691208127,0.33321104022361897,0.0,-0.16185377234075962,-1.184654625594828,0.37178606256353725,1.1663346940301382,-0.516338406192186,0.5206448693583459,-0.6408849476654468,1.486748710696597,-0.6417436934922097,0.02973822595283474,-0.18519512592199736,-0.1360175653099541,1.1825103370335217,0.6724786619624475,91,0
7,159,1.192756976501582,-0.690487506016848,0.0,-0.38183566741911706,-0.5664847631189237,-0.10597119050371337,1.0759464455649115,-1.0798475925094264,0.29195538222172823,-0.416233936494948,1.2562513365960193,-0.9198413890818774,0.24624388730443997,0.07610943609046593,-0.1360175653099541,0.2972708350244036,-0.2836568768615394,91,0
7,160,0.7355640503092773,-0.3492546572700257,0.0,-1.1617714772422603,-0.1521967814068421,0.5151132384837099,0.05907865033008192,-0.7980929993508061,0.26025584935126844,-0.8280941236408448,1.2291339984665577,-0.36364599790254193,0.285036669241519,-1.049100004412183,-0.1360175653099541,0.5185807105266733,-0.12383905249773525,91,0
8,1,-1.3675234101753253,0.6744438889704413,0.0,-0.7218076870855454,0.6502823012795755,-0.7714981546601938,0.5336169547730366,-0.23458381303356585,-0.5969900895590012,-0.7532104532506697,0.5105245380350543,-0.22459715011086967,-0.6569988596902248,-0.34784388390934257,-0.7817097857218288,0.9612004615312519,0.42028059230162573,95,0
8,2,0.1412132462592809,-0.3492546572700257,0.0,-0.10185871004672414,0.7823977600145238,-0.7937194222447224,0.27375074043525255,-0.23458381303356585,-1.001385558891745,-0.37879210129987373,0.1986751495459374,-0.5026948457005375,-0.6176818509702006,-1.6623658132169197,-0.7817097857218288,-0.3113313226068478,0.7750207342421119,95,0
8,3,-0.13310250945610202,-0.3492546572700257,0.0,-1.4417484346146532,-1.910474121114044,-0.08819417643608546,0.35284045784232604,0.32892537328367444,-0.9610818670992892,-0.30390843090969855,0.2935858329992072,0.3315982410684658,-0.7298663825180199,-1.0464336313303821,-0.7817097857218288,0.2972708350244036,-0.30213292592092983,95,0
8,4,1.4670727322169652,0.6744438889704413,0.0,0.7380721620704546,-1.5793699467536004,-0.481510612682173,0.7708861069943855,0.32892537328367444,-0.778583127859599,-0.5660012772752717,0.6596698977472472,-0.5026948457005375,-0.7896282357724738,0.13210327080743248,-0.1360175653099541,1.2931652747846367,0.2909482488858272,95,0
8,5,0.3698097093554334,1.698142435210908,0.0,-1.3217583100265824,-0.3365060016173185,-1.2025907457999623,0.20595955408620398,-0.09370651645105259,-0.9606290166297018,-0.11669925493430057,1.2291339984665577,-0.22459715011086967,-0.6208272116678235,-0.11586942579626305,-0.1360175653099541,0.7398905860289823,1.2323029484622954,95,0
8,6,-2.007593506844552,1.3569095864640859,0.0,-0.30184225102706974,-0.2076526529745885,0.33734309780753186,0.3302433957260193,-0.09370651645105259,-0.5852159773499757,-1.3522798163719911,0.8359325955889019,0.4706470888664613,-1.0145215256510098,-0.7477998461733218,-0.7817097857218288,0.5185807105266733,0.3020338783214418,95,0
8,7,-0.31597967993302395,-1.3729532035104928,0.0,-0.9617879362619147,-0.4229519190611748,-0.3804038451725819,0.804781700168974,0.04717078012505431,-0.980554437291136,-0.6783267828605211,0.04952978983389855,-0.6417436934922097,-0.7235756611228218,-0.6091484459218058,-1.4274020061337036,-0.09002144710457813,0.09325452395024154,95,0
8,8,-0.498856850409946,-0.3492546572700257,0.0,-0.38183566741911706,0.14628629203141943,-0.1926341340833521,0.34154192678417267,0.04717078012505431,-0.7224296696319134,-0.3413502661047728,0.9579606171716332,-0.0855483023128742,-0.8693107067783645,-1.2810744625252626,-0.1360175653099541,0.5185807105266733,0.04429299394281266,95,0
